186,ziggodome,207,14,2021-10-25 10:06:42,We hebben een primeur!👏 Op maandag 21 maart 2022 staat de iconische band Genesis namelijk voor het eerst op het podium in de Ziggo Dome!🙌 Dit concert maakt onderdeel uit van ‘The Last Domino? Tour’. De kaartverkoop start vrijdag 29 oktober om 10:00 uur via Ticketmaster. Met wie wil jij naar dit concert?🎶 #Genesis #TheLastDominoTour2022 #TheLastDominoTour #TheLastDomino #ZiggoDome #TonyBanks #PhilCollins #MikeRutherford #NicCollins #DarylStuermer #Concert #LiveMusic #InspiredByLiveMusic,2021-03-21 10:00:00
187,ziggodome,563,52,2021-10-22 09:04:10,"It Gets Better, want Swedish House Mafia keert voor het eerst sinds 10 jaar weer terug in stadions en concertzalen!🔥 Op 31 oktober 2022 staat de groep in de Ziggo Dome als onderdeel van de ‘Paradise Again European Tour 2022’🙌 De kaartverkoop start 29 oktober om 10:00 uur via Ticketmaster. Wie mag deze show niet missen? #SwedishHouseMafia #SHM #ParadiseAgainEuropeanTour #ParadiseAgainEuropeanTour2022 #ZiggoDome #LiveMusic #Concert #InspiredByLiveMusic",2021-10-31 10:00:00
188,ziggodome,67,0,2021-10-19 10:09:08,Op 16 & 17 september 2022 neemt The Analogues voorlopig afscheid tijdens de 'Hello Goodbye - The Very Best From The Studio Years' concerten in de Ziggo Dome. En wegens groot succes komt er een extra show op 18 september 2022🙌 De kaartverkoop voor deze extra show start donderdag 21 oktober om 10:00 uur via Ticketmaster. Wie mag dit niet missen?🎶 #ZiggoDome #TheAnalogues #ZDAankondiging #HelloGoodbye #Beatles #TheBeatles #Music #Concert #Extrashow #LiveMusic #InspiredByLiveMusic,2021-09-17 10:00:00
189,ziggodome,242,25,2021-10-11 13:05:29,Yeah!🤘 Op woensdag 23 februari 2022 staat Bring Me The Horizon voor het eerst in de Ziggo Dome! Dit wordt het grootste headline concert van de band in Nederland💥 A Day To Remember is special guest tijdens deze show en POORSTACY en Lorna Shore openen de avond🔥 De kaartverkoop start woensdag 13 oktober om 10:00 uur via Ticketmaster. #BringMeTheHorizon #BMTH #SurvivalHorrorEUTour #ZiggoDome #ADayToRemember #Poorstacy #LornaShore #Metal #HeavyMetal #Concert #LiveMusic,2021-02-23 10:00:00
190,ziggodome,228,13,2021-10-11 10:04:58,"We zijn So Happy It Hurts, want Bryan Adams keert op 20 maart 2022 terug naar de Ziggo Dome!🎸 De kaartverkoop voor dit concert start vrijdag 15 oktober om 10:00 uur via Ticketmaster. Met wie wil jij naar dit concert?🎶 #BryanAdams #SoHappyItHurtsTour #SoHappyItHurts #Tour #RockMusic #Rock #ZiggoDome #Concert #LiveMusic #InspiredByLiveMusic",2021-03-20 10:00:00
191,ziggodome,101,1,2021-10-11 09:03:54,"Tweede Kerstdag vier je dit jaar in de Ziggo Dome 😍🎄 Op 26 december 2021 is het namelijk tijd voor Christmas With Trijntje Oosterhuis 🤶 Samen met het Jazz Orchestra of the Concertgebouw en haar special guests Alain Clark, Jeangu Macrooy, Roxeanne Hazes, Shirma Rouse en Steffen Morrison, zal Trijntje de grootste kersthits in een nieuw bigbandjasje steken 🎶 De kaartverkoop start 13 oktober om 09:00u 🎫 Meer info in onze story ✨

#TrijntjeOosterhuis #ChristmaswithTrijntje #JazzOrchestra #Concertgebouw #AlainClark #JeanguMacrooy #RoxeanneHazes #ShirmaRouse #SteffenMorrison #Christmas #Kerst #Kersthits #ZiggoDome #LiveMusic #Concert #Tour #InspiredByLiveMusic",2021-12-26 09:00:00
192,ziggodome,217,10,2021-10-07 12:02:44,"Oh you’re gonna Love Me Just A Little Bit More want Symphonica in Rosso keert op 14 december 2022 terug naar de #ZiggoDome met als hoofdartiest de Dolly Dots 😍 Het concert met The European Pop Orchestra onder leiding van Guido Dieteren, vormt de grote finale van de huidige reünietour 🎶 In een roodgekleurde Ziggo Dome nemen de Dolly Dots afscheid van het publiek, want Symphonica in Rosso wordt hun allerlaatste show. De kaartverkoop start zaterdag 9 oktober om 10.00 uur. Meer info vind je via de link in onze story ✨ 

#DollyDots #SymphonicainRosso #SIR2022 #SIR #EuropeanPopOrchestra #Guido Dieteren #ZiggoDome #LiveMusic #Concert #Tour #InspiredByLiveMusic",2021-12-14 10:00:00
193,ziggodome,101,1,2021-10-06 12:45:32,"Yes🥳 Op maandag 13 december 2021 keert het Bidfood Horecafeest van het Jaar terug naar de Ziggo Dome! Als er iets is wat mensen uit de horeca gemist hebben, dan is het wel een goed feestje. En dat is dan ook précies wat we gaan doen🙌  Vier feest met je team én 15.000 andere horecatoppers🤩 De line-up bestaat o.a. Frans Duijts, MAAN en de Snollebollekes. #ZiggoDome #horecafeestvanhetjaar #horecafeestvanhetjaar2021 #Bidfood #Horeca #Snollebollekes #MAAN #TinoMartin #FransDuijts #Donnie #JeroenVanDerBoom #EmmaHeesters #LeeTowers #RuthJacott #JohnDeBever #JohnWest #HenkDissel #ReneKarst #WilbertPigmans #DeAlpenzusjes",2021-12-13 15:00:00
194,ziggodome,234,10,2021-09-28 10:06:12,Get ready to dance like nobody is watching!💃🕺 Want op zaterdag 26 maart 2022 keert Oscar and the Wolf terug naar de Ziggo Dome als onderdeel van The Shimmer Tour!✨ De kaartverkoop start vrijdag 1 oktober om 10:00 uur via Ticketmaster. Met wie wil jij naar dit concert?🙌 #OscarAndTheWolf #OATW #MaxColombie #ZiggoDome #TheShimmerTour #Concert #LiveMusic #InspiredByLiveMusic,2021-03-26 10:00:00
195,ziggodome,162,11,2021-09-27 10:05:13,"Yeah!🤘 De Amerikaanse rock- en metalband TOOL keert na een spectaculaire show in 2019 op 19 mei 2022 terug naar de #ZiggoDome! Dit concert is onderdeel van hun eerste Europese tour sinds het uitbrengen van het album Fear Inoculum. De kaartverkoop start vrijdag 1 oktober om 10:00 uur via Ticketmaster. Wie mag deze show niet missen?

#TOOL #FearInoculum #ZiggoDome #RockMusic #Rock #MetalMusic #Metal #ZDAankondiging #Concert #LiveMusic #Tour #InspiredByLiveMusic",2021-05-19 10:00:00
196,ziggodome,506,26,2021-09-23 18:20:44,In 2019 trapte hij het Europese deel van zijn tour af in de Ziggo Dome en op 17 april 2022 keert hij terug! Wie? Shawn Mendes!!🤩 Shawn neemt King Princess mee als voorprogramma tijdens Wonder: The World Tour✨ De kaartverkoop voor dit concert start vrijdag 8 oktober om 10:00 uur via Ticketmaster. Met wie wil jij Shawn live zien?🙌 #ShawnMendes #WonderTheWorldTour #Wonder #WorldTour #KingPrincess #PopMusic #Pop #ZiggoDome #Aankondiging #ZDAankondiging #Concert #LiveMusic #InspiredByLiveMusic,2021-04-17 10:00:00
197,ziggodome,200,12,2021-09-06 10:08:20,"Op zaterdag 28 mei 2022 komt 2CELLOS, bestaande uit cellisten Luka Šulić en Stjepan Hauser, naar de Ziggo Dome! De World Tour 2022 wordt hun laatste gezamenlijke tour als 2CELLOS, dus dat wil je niet missen😱 De kaartverkoop start vrijdag 10 september om 10:00 uur via Ticketmaster. 

#2CELLOS #StjepanHauser #Hauser #LukaSulic #ZiggoDome #Aankondiging #Cello #Klassiek #ClassicalMusic #Concert #LiveMusic #InspiredByLiveMusic",2021-05-28 10:00:00
198,ziggodome,277,14,2021-08-27 09:10:21,"Een plekje in onze Hall of Fame hebben ze inmiddels zeker wel, @thescriptofficial komt terug naar de Ziggo Dome! 😍 Op 10 juni 2022 staan ze met hun Greatest Hits Tour, in teken van het nieuwe album Tales From The Script (dat op 1 oktober uitkomt 🥳) bij ons 🙌 De kaartverkoop start vrijdag 3 september om 09:30 uur via Ticketmaster 🎫 Meer info via de link in onze story ✨ Wie mag deze show niet missen? 👇

#TheScript #TheScriptGreatestHits #TalesFromTheScript  #Concert #LiveMusic #Announcement #Concert #LiveMusic #announcement #ziggodome 
#InspiredByLiveMusic #aankondiging",2021-06-10 09:30:00
199,ziggodome,84,1,2021-08-10 08:24:50,"Techno fans opgelet! De Awakenings x Reinier Zonneveld show op 15 oktober 2021 in de Ziggo Dome was binnen no time uitverkocht, maar we hebben goed nieuws!🔥 Op 14 oktober 2021 komt er een Awakenings presents ADE Special show in de Ziggo Dome🙌 De line-up wordt binnenkort bekendgemaakt en de kaartverkoop start 13 augustus om 16:00 uur! Wie mag dit niet missen? #Awakenings #ADE #ZiggoDome #Techno #TechoMusic #ADESpecial",2021-10-15 16:00:00
200,ziggodome,157,5,2021-07-19 16:04:03,"Thinking of a Place where we’re seeing The War On Drugs live again! 🙌 En dat is op vrijdag 22 april 2022 in de #ZiggoDome 😍 De show in de Ziggo Dome is onderdeel van de I Don't Live Here Anymore tour. De kaartverkoop start vrijdag 23 juli om 10:00 uur 🎫 Meer info vind je via onze story ✨ Wie mag deze show niet missen? 

@thewarondrugs #TheWaronDrugs #IDONTLIVEHEREANYMORE  #Concert #LiveMusic #Announcement 
#InspiredByLiveMusic #aankondiging",2021-04-22 10:00:00
201,ziggodome,81,5,2021-07-02 10:03:27,"Op vrijdag 25 maart komt Zweedse heavymetalband SABATON naar de #ZiggoDome! 🤘 Met een tourtitel als ‘The Tour To End All Tours’ kan het niet anders dan dat het dak er die avond afgeblazen wordt! 🎸 De kaartverkoop start woensdag 7 juli om 10:00 uur 🎫 Met wie ga jij kaarten kopen? Meer info vind je in onze story🙌

#SABATON #TheTourToEndAllTours #HeavyMetal #metalband #Concert #LiveMusic #Announcement #InspiredByLiveMusic #aankondiging",2021-03-25 10:00:00
202,ziggodome,537,16,2021-06-28 10:16:09,Dua Lipa geeft een extra concert in de Ziggo Dome op 18 mei 2022!😍 De kaartverkoop voor dit concert start op 2 juli om 10.00 uur via Ticketmaster. Het concert van Dua Lipa dat gepland stond op 5 oktober 2021 is verplaatst naar 17 mei 2022. Aangeschafte tickets blijven automatisch geldig voor deze vervangende datum. #DuaLipa #ZiggoDome #FutureNostalgiaTour #FutureNostalgia #Concert #LiveMusic #Announcement #InspiredByLiveMusic,2021-05-18 10:00:00
203,ziggodome,367,103,2021-06-24 15:01:13,"Update: deze winactie is gesloten! Thanks voor al jullie reacties🙌 De winnaar heeft onder deze post persoonlijk bericht van ons ontvangen.

Wij zijn vandaag jarig🥳 De Ziggo Dome bestaat 9 jaar! En dat laten wij natuurlijk niet voorbij gaan zonder een cadeautje weg te geven ✨ Laat ons in de comments weten welk merchandise item jij uit onze merchandise webshop shop.ziggodome.nl wilt winnen en waarom 👇 En wie weet shine jij binnenkort in je nieuwe merchandise 🤩 Gefeliciteerd met ons! 🧡😂 Maandag 28 juni om 12.00 uur kiezen we de winnaar uit onder deze post. Succes💪#ZiggoDome #9JaarZiggoDome #Celebration #Winactie #Merchandise #Merch #Jubileum #InspiredByLive",2021-06-28 12:00:00
204,ziggodome,543,75,2021-05-28 08:14:57,"Over iets minder dan twee uur (om 10:00 uur) start de kaartverkoop voor het concert van Billie Eilish op 18 juni 2022 in de Ziggo Dome🥰 Met wie wil jij naar de Happier Than Ever, The World Tour?✨💛 #BillieEilish #HappierThanEver #HappierThanEverTheWorldTour #HappierThanEverWorldTour #WorldTour #ZiggoDome #Concert #LiveMusic #Aankondiging #InspiredByLiveMusic",2021-06-18 10:00:00
205,ziggodome,199,5,2021-05-25 10:13:22,"Goed nieuws!🎵 Naast het concert op dinsdag 7 juni 2022 geeft Eric Clapton wegens succes een extra concert op woensdag 8 juni 2022 in de Ziggo Dome🙌 Clapton wordt begeleid door een band met daarin muzikanten met wie hij al jaren speelt: Nathan East (bas), Paul Carrack (keyboards), Chris Stainton (keyboards), Sonny Emory (drums) en achtergrondzangeressen Sharon White en Katie Kissoon. De kaartverkoop voor deze extra show start 28 mei om 10:00 uur via Ticketmaster🎸 #EricClapton #ZiggoDome #ExtraConcert #ExtraShow #LiveMusic #InspiredByLiveMusic #Concert",2021-05-28 10:00:00
206,ziggodome,1272,113,2021-05-21 18:04:34,"I had a dream. I got everything I wanted… En dat krijgen we zeker! Billie Eilish staat namelijk op zaterdag 18 juni 2022 in de Ziggo Dome als onderdeel van haar Happier Than Ever, The World Tour😍 De kaartverkoop start 28 mei om 10:00 uur via Ticketmaster. Met wie wil jij naar dit concert?✨ #BillieEilish #HappierThanEver #HappierThanEverTheWorldTour #HappierThanEverWorldTour #WorldTour #ZiggoDome #Concert #LiveMusic #Aankondiging #InspiredByLiveMusic",2021-06-18 10:00:00
207,ziggodome,287,16,2021-05-19 18:04:24,KISS Army opgelet! Wegens groot succes keert KISS terug naar Europa voor een tweede deel van hun afscheidstournee de End of The Road World Tour👅 Met deze tour keert de “Hottest Band in the World” op 21 juli 2022 terug naar de Ziggo Dome🔥 De kaartverkoop start vrijdag 21 mei om 10:00 uur via Ticketmaster. Wie mag dit absoluut niet missen? #KISS #ZiggoDome #TheFinalTourEver #EndOfTheRoad #EndOfTheRoadWorldTour #Concert #LiveMusic #InspiredByLiveMusic #GlamRock #HottestBandInTheWorld #KISSArmy #Afscheidstournee,2021-07-21 10:00:00
208,ziggodome,186,4,2021-05-18 10:29:05,"Op 19 februari 2022 wordt de Ziggo Dome voor de tweede keer omgetoverd tot het Grootste Feestcafé Van Nederland!🥳 Met een combinatie van de beste après-ski party, het leukste carnavalsfeest en de sfeer van het gezelligste tentfeest, belooft ook deze editie een gegarandeerd dans-, zing-, en feestfestijn te worden!🎤 De kaartverkoop start 28 mei om 10:00 uur via Ticketmaster. Wie mag dit feest niet missen?🍻 #ZiggoDome #HetGrootsteFeestcafevanNederland #GrootsteFeestcafevanNederland #Feestteam #ApresSki #Carnaval #Feest #FransDuijts #DjangoWagner #RonnieRuysdael #WilbertPigmans #ViezeJack #MartHoogmaker #DJGalaga #MikePeterson  #PascalRedeker #Factor12 #GebroedersRossig #PaterMoeskroen #DeSfeermakers #KabouterPlop #DJHilco #CafeMedley",2021-02-19 10:00:00
209,ziggodome,130,2,2021-04-19 10:02:36,"We can’t help falling in love with UB40!😍 3 jaar na de viering van het 40-jarige jubileum keren UB40-oprichters Ali Campbell & Astro met UB40 terug naar de #ZiggoDome op 8 maart 2022🤩  De kaartverkoop start 23 april om 10:00 uur via Ticketmaster. Wie zit er vrijdag klaar om tickets te scoren?🙌

#UB40 #AliCampbell #Astro #ZiggoDome #TheUnprecedentedTour #RegaeMusic #PopMusic #LiveMusic #Concert #InspiredByLiveMusic",2021-04-23 10:00:00
210,ziggodome,218,5,2021-04-14 09:04:40,"Na een Rollercoaster van een jaar mogen wij eindelijk weer een concert aankondigen voor 2021!🙌 Niemand minder dan Danny Vera geeft op 24 december 2021 zijn grootste show in de Ziggo Dome!😍 ''Na zo’n ongelofelijk raar jaar, ben ik blij aan te mogen kondigen dat ik mijn grootste show ooit ga doen in de Ziggo Dome op 24 december 2021. Spannend, maar ik kan niet wachten om weer op een podium te staan en voor jullie een geweldige show te spelen, ik hoop jullie daar te zien!'' - aldus Danny Vera. De kaartverkoop start 16 april om 10:00 uur. Met wie moet jij hier bij zijn?👇 #ZiggoDome #Concert #Aankondiging #LiveMusic #InspiredByLiveMusic #DannyVera #Rollercoaster #Americana #Americanazanger #LiveMusic",2021-12-24 10:00:00
211,ziggodome,334,22,2021-04-12 10:07:43,"Hold the line!🎶 Want op 15 juli 2022 keert Toto terug naar de Ziggo Dome! Deze show is onderdeel van hun Dogz Of Oz Tour🤩 Speciaal voor deze tour voegen bassist John Pierce, drummer Robert ""Sput"" Searight en toetsenist/achtergrondzanger Steve Maggiora zich bij Steve Lukather en Joseph Williams. De kaartverkoop start vrijdag 16 april om 10:00 uur via Ticketmaster. Wie mag dit concert niet missen? #Toto #DogzOfOzTour #DogzOfOzTour2022 #ZiggoDome #Concert #Aankondiging #LiveMusic #InspiredByLiveMusic",2021-07-15 10:00:00
212,ziggodome,196,9,2021-03-15 10:01:39,"God Save The Rave!💥 Op 24 maart 2022 staat de Duitse raveband Scooter voor het allereerst in de Ziggo Dome! Dit is de grootste show van de band in Nederland ooit! Wij kunnen niet wachten op deze rave🙌 De kaartverkoop voor dit concert start vrijdag 19 maart om 10:00 uur via Eventim. Wie mag deze show niet missen?🔥 

#Scooter #ZiggoDome #Rave #RaveMusic #Hardcore #EDM #Concert #GodSaveTheRave #GodSaveTheRaveArenaTour #GodSaveTheRaveArenaTour2022 #InspiredByLiveMusic",2021-03-24 10:00:00
213,ziggodome,415,25,2021-02-24 09:13:42,"De line-up voor de Back To Live pilot evenementen in de Ziggo Dome is bekend!🤩 Op 6 maart gaan de voetjes van de vloer tijdens de show van Sunnery James & Ryan Marciano, Sam Feldt, Lucas & Steve en Lady Bee en op 7 maart betreedt André Hazes het podium! Tijdens deze pilot evenementen wordt er onderzoek uitgevoerd door Fieldlab. De kaartverkoop start 25 februari om 12:00 uur. Wie zit er morgen klaar om tickets te scoren?🙌 #ZiggoDome #Fieldlab #PilotEvenement #PilotEvents #BackToLive #AndreHazes #SunneryJames #RyanMarciano #SamFeldt #LucasSteve #LadyBee",2021-02-25 12:00:00
214,ziggodome,173,34,2021-02-14 10:14:22,"Fijne Valentijnsdag!🥰 Speciaal voor vandaag hebben we een toffe winactie! We moeten nog even wachten tot we de @ladiesofsoul weer live mogen bewonderen, maar in de tussentijd halen we de concerten gewoon naar jouw huiskamer!💃🕺 Je maakt namelijk kans op de DVD concertregistraties van de shows van de Ladies in de Ziggo Dome uit 2017, 2018 & 2019!🤩 Laat ons weten met wie jij deze shows wil (her)bleven en maak kans! De winnaar maken we dinsdag 16 februari om 11:00 uur bekend onder deze post.🍀 Bij deelname ga je akkoord met de actievoorwaarden: http://bit.ly/ZD_Voorwaarden. #LadiesOfSoul #EdsiliaRombley #GlennisGrace #BergetLewis #CandyDulfer #ZiggoDome #Valentijnsdag #Valentinesday #Valentinesday2021 #Winactie #Concert #LiveMusic #SoulMusic",2021-02-16 11:00:00
215,ziggodome,612,46,2021-01-27 09:06:04,Update: deze winactie is gesloten! Thanks voor al jullie reacties🙌 De winnaar heeft onder deze post persoonlijk bericht van ons ontvangen. Onze partner @tonyschocolonely_nl heeft deze week hun Sweet Solution campagne gelanceerd die ernaar streeft om alle chocolade 100% slaafvrij te maken. Ze roepen iedereen op om de petitie te ondertekenen. Meer hierover lees je in de link in onze stories. Ondersteun je deze actie en wil je proeven hoe deze Sweet Solution smaakt?😜 Overtuig ons dan in een reactie hieronder dat jij de grootste Tony’s Chocolonely fan bent! En wie weet vallen deze repen dan binnenkort op jouw deurmat! De winnaar maken we vrijdag 29 januari om 12:00 uur bekend onder deze post.🍀 #TonysChocolonely #SweetSolution #Chocolade #Chocolate #ZiggoDome,2021-01-29 12:00:00
216,ziggodome,222,3,2020-12-19 21:37:54,"Als je niet bij het Larger Than Live concert van @dejeugd in de #ZiggoDome bent geweest en de livestream ook niet hebt gezien, dan kunnen wij je zeggen dat je zeker wat gemist hebt! Maar niet getreurd; wij hebben goed nieuws 🎁 Op vrijdag 25 december om 21:40 uur en zaterdag 26 december om 12:55 uur zie je tijdens de Ziggo Xmas Show op @ziggo kanaal 13 dit te gekke concert terug 😍  Wie mag het niet missen? 👇

📸 @paulbergen_fotograaf 

#DeJeugdVanTegenwoordig #DJVT #ZiggoXmasShow #Ziggo #kanaal13 #kanaal13tv #ZiggoDome #DeJeugd #Concert #LiveMusic #ConcertPhotography #Photography #Livestream #Throwback",2020-12-25 12:55:00
217,ziggodome,186,44,2020-10-26 09:38:50,Update: deze winactie is gesloten! De winnaar heeft onder deze post persoonlijk bericht van ons ontvangen🥳 Niet gewonnen? Je kunt het boek natuurlijk alsnog kopen via https://www.boekenwereld.com/lenny-kravitz-lenny-kravitz-let-love-rule of je lokale boekenwinkel.  Winactie‼️ Dit jaar zou Lenny Kravitz voor de 3e keer het podium in de Ziggo Dome betreden🎸 Helaas kon dit door corona niet doorgaan. Om de pijn iets te verzachten hebben we een toffe winactie in samenwerking met @kosmosuitgevers!🙌 Laat ons in een reactie weten met wie je naar het concert van Lenny Kravitz zou zijn gegaan en maak kans om Lenny's boek 'Let Love Rule' te winnen! De winnaar maken we op 28 oktober om 11:00u bekend. Succes!🍀 Bij deelname ga je akkoord met de actievoorwaarden👉 http://bit.ly/ZD_Voorwaarden  #ZiggoDome #LennyKravitz #LetLoveRule #Winactie #Win,2020-10-28 11:00:00
218,ziggodome,289,5,2020-09-23 10:10:28,We hebben goed nieuws! Het concert van Duncan Laurence gaat door op 17 november 2020 in de Ziggo Dome! Geheel coronaproof in een intieme in the round setting🙌 Het wordt een magische show waarin Duncan voor het eerst zijn debuutalbum live ten gehore gaat brengen🤩 Kaarthouders ontvangen 24 september een mail van Eventim met meer informatie hierover. De reguliere kaartverkoop start 28 september 10:00 uur. #DuncanLaurence #Songfestival #Eurovision  #ZiggoDome #SmallTownBoy  #InTheRound #LiveMusic #Concert #PopMusic #EurovisionWinner #DareToDream #EurovisionSongcontest #Arcade,2020-11-17 10:00:00
219,ziggodome,512,27,2020-09-14 10:01:13,"They left their hearts in Amsterdam…🧡 Niemand minder dan Nothing But Thieves staat op vrijdag 12 november 2021 voor het eerst in de Ziggo Dome! De kaartverkoop start vrijdag 18 september om 10:00 uur via Ticketmaster. Wie mag dit concert niet missen? Meer info👉 bit.ly/ZD_NBT 

#ZiggoDome #NothingButThieves #NBT #RockMusic #AlternativeRock #AlternativeRockMusic #IndieRock #IndieRockMusic #ConorMason #Amsterdam #LiveMusic #Concert #InspiridByLiveMusic",2020-11-12 10:00:00
220,ziggodome,134,2,2020-09-04 13:49:42,"De shows van de Avond van de Filmmuziek zijn uitverkocht en we hebben goed nieuws!👏 Wegens succes wordt er een extra show van de Avond van de Filmmuziek gegeven op zondagmiddag 11 oktober 2020 om 14:00 uur in de Ziggo Dome🤩 De kaartverkoop is gestart, bemachtig snel jouw tickets via de link in stories🎬 #AvondVanDeFilmmuziek #AvondvdFilmmuziek #ZiggoDome #avdf #Filmmuziek #Filmmusic #Film #Music #MetropoleOrkest #MetropoleOrchestra #Concert #Matinee",2020-10-11 14:00:00
221,ziggodome,236,16,2020-09-02 10:08:39,"Here we go, on this rollercoaster life we know🎶 Op 14 & 15 november 2020 komt Danny Vera met een coronaproof show naar de Ziggo Dome🙌 Beeld je een intieme rokerige Amerikaanse nachtclub in, zonder de sigarenrook maar wel met goede ventilatie en gepaste afstand. Kleine tafeltjes omringen het ronde podium in het midden van de zaal, waar Vera je met zijn 14-koppige band inclusief blazers en strijkers meevoert door de achtbaan van zijn volledige oeuvre😍 De kaartverkoop start 4 september om 10:00u via Eventim. Wie mag deze show(s) niet missen? #DannyVera #VerasNightclubLive #InTheRound  #ZiggoDome #Coronaproof #LiveMusic #Concert #InspiredByLiveMusic",2020-11-15 10:00:00
222,ziggodome,336,12,2020-06-29 12:09:39,"Dubbel goed nieuws vandaag! 🙌 Morgen 30 juni om 12:00 uur start de verkoop voor zaaltickets van de Larger Than Live concerten van Nielson, De Jeugd van Tegenwoordig, Frenna Deluxe, Rolf Sanchez en Maan 😍 We kunnen er tijdens deze concerten met max. 2400 fans live een groot feest van maken, wij kunnen niet wachten! 🧡 Tegelijkertijd zal niemand minder dan Typhoon ook de Ziggo Dome op zijn kop komen zetten op zaterdag 25 juli 2020. Tickets en meer informatie over deze concerten vind je op 👉 largerthan.live",2020-06-30 12:00:00
223,ziggodome,325,183,2020-06-17 20:19:15,Update: deze winactie is gesloten! De winnaars hebben persoonlijk bericht van ons ontvangen onder deze post. Thanks voor al jullie enthousiaste reacties🙌 Win een exclusieve rondleiding door de Ziggo Dome👀 Over precies één week bestaan we 8 jaar en dat willen we graag met julie vieren!🎉 Op 24 juni openen wij onze deuren om kleine groepjes een tour te geven door de Ziggo Dome!🤩 Altijd al willen weten wat er achter onze (backstage) deuren schuilt? Plaats in de comments dan jouw prangende vraag over de Ziggo Dome en wie weet ben jij er 24 juni bij! De winnaars maken we 19 juni om 15:00u bekend onder deze post🍀  Bij deelname ga je akkoord met de actievoorwaarden👉 http://bit.ly/ZD_Voorwaarden Daarnaast ben je uitgesloten van deelname als jouw antwoord op één of meerdere van deze vragen positief is 👉https://www.rivm.nl/.../gezondheidscheck-contactberoepen-0 #ZiggoDome #8JaarZiggoDome #Backstage #Rondleiding #Verjaardag #BehindTheScenes,2020-06-24 15:00:00
224,ziggodome,668,95,2020-05-29 09:03:21,"Winactie is gesloten ‼ @kensingtonband zal op 6 juni exclusief voor 30 fans een optreden in de #ZiggoDome geven als onderdeel van de Veronica presenteert 30 fans only concerts🤩 Goed nieuws, wij mogen 2 kaarten weggeven voor dit intieme concert🙌 Maak de foto hierboven van Kensington zo goed mogelijk na en stuur de nagemaakte foto naar prijsvraag@ziggodome.nl bericht👇 De winnaar zal morgen (30 mei) om 12:00 een e-mail ontvangen! Good luck ✨",2020-05-30 12:00:00
225,ziggodome,192,28,2020-05-28 10:04:48,Winactie is gesloten‼️ Op 6 juni zal Alain Clark een uniek concert geven voor 30 fans in de Ziggo Dome als onderdeel van de Veronica presenteert 30 Fans Only Concerts🎶 Jij kunt hier bij zijn😱 Laat ons onder deze post weten waarom jij dit concert echt niet mag missen en wie weet win jij dan 2 tickets voor dit optreden👇 De winnaar zal morgen (29 mei) om 12:00u bekend worden gemaakt onder deze post! Duimen maar🍀 Bij deelname ga je akkoord met de actievoorwaarden: http://bit.ly/ZiggoDomeActievoorwaarden Houd er daarnaast rekening mee dat je toegang tot de Ziggo Dome kan worden geweigerd wanneer je op één of meerdere van deze vragen ‘ja’ antwoord: https://www.rivm.nl/.../def.../files/2020-05/vragenlijst.pdf #ZiggoDome #AlainClark #30FansOnlyConcerts #Veronica #Winactie #PopMusic,2020-05-29 12:00:00
226,ziggodome,312,108,2020-05-27 09:00:15,"Winactie ‼ Een super uniek, mini concert van Danny Vera bijwonen in de #ZiggoDome, dat wil jij toch ook? 😍 Op 6 juni treedt hij bij ons op tijdens de Veronica presenteert 30 Fans Only Concerts voor misschien wel jou en maar 29 andere fans 🎶 Laat ons in een reactie onder dit bericht weten wie jou door de quarantaine periode heeft geholpen 👇 En wie weet ga jij samen met je quarantaine buddy naar @dannyveramusic in de Ziggo Dome 🧡 De winnaar wordt morgen (28 mei) om 12:00u onder deze post bekend gemaakt! 🍀

#30FansOnlyConcerts #ZiggoDome #Veronica #RadioVeronica #DannyVera #InspiredByLiveMusic",2020-05-28 12:00:00
227,ziggodome,910,154,2020-05-26 09:31:50,"Winactie‼️ Op 6 juni 2020 staat Ilse DeLange exclusief voor 30 fans in de #ZiggoDome als onderdeel van de Veronica presenteert 30 Fans Only Concerts🙌 Wij mogen 2 tickets verloten voor dit unieke concert! Overtuig ons onder deze post waarom jij de grootste Ilse DeLange fan bent (creativiteit wordt gewaardeerd😉) en wie weet ben jij er dan op 6 juni bij! De winnaar wordt morgen (27 mei) om 12:00u onder deze post bekend gemaakt! Succes🍀
📸: Ferdy Damman Photography
#ZiggoDome #IlseDeLange #30FansOnlyConcerts #Veronica #Winactie #CountryMusic #PopMusic",2020-05-27 12:00:00
228,ziggodome,250,2,2020-05-13 09:11:31,Vergeet niet mee te doen aan de #Moederdag #winactie waarbij je kans maakt op 2 tickets voor het concert van #AndréRieu incl. driegangendiner 😍 Maak net zoals Joyce (👇) een foto van jezelf waarop je een oude foto van jouw moeder zo goed mogelijk namaakt 📸 De foto mail je naar prijsvraag@ziggodome.nl ✨ Je hebt tot vrijdag 15 mei 12:00u de tijd 🧡,2020-05-15 12:00:00
